DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2019-12-11,EQ,1418.7,1432,1396.15,1411.6,1428.6,1420.65,1411.92,1834.4,1188.05,3263070,4607181212.45,142445,INDUSINDBK
2019-12-10,EQ,1460,1461.5,1408.6,1450,1412.2,1411.6,1427.14,1834.4,1188.05,2751068,3926168648.25,109329,INDUSINDBK
2019-12-09,EQ,1457,1484.85,1445.35,1465.85,1450,1450,1463.33,1834.4,1188.05,2831428,4143320463.05,81202,INDUSINDBK
2019-12-06,EQ,1517,1518.65,1456,1509.75,1458.7,1465.85,1487.18,1834.4,1188.05,2990724,4447751083.3,82494,INDUSINDBK
2019-12-05,EQ,1544.3,1548.9,1506.9,1544.3,1508.8,1509.75,1523.81,1834.4,1188.05,3222397,4910325824.35,82559,INDUSINDBK
2019-12-04,EQ,1538.4,1554,1523,1544.7,1544.55,1544.3,1537.53,1834.4,1188.05,3417501,5254500608.7,108294,INDUSINDBK
2019-12-03,EQ,1579.2,1580,1532.9,1576,1542.15,1544.7,1552.14,1834.4,1188.05,3594869,5579731719.35,151802,INDUSINDBK
2019-12-02,EQ,1592,1596.55,1561.2,1569.1,1579.1,1576,1575.25,1834.4,1188.05,3906554,6153807570.2,101339,INDUSINDBK
2019-11-29,EQ,1556,1581.6,1552.05,1568.25,1569,1569.1,1567.82,1834.4,1188.05,5852032,9174915723.75,118902,INDUSINDBK
2019-11-28,EQ,1526,1575.8,1520,1526.35,1564.35,1568.25,1544.91,1834.4,1188.05,5080043,7848221271.35,98640,INDUSINDBK
2019-11-27,EQ,1519,1537.4,1508,1515.9,1526,1526.35,1523.5,1834.4,1188.05,4156766,6332818128.55,89766,INDUSINDBK
2019-11-26,EQ,1495,1521.5,1480.5,1496.85,1519.75,1515.9,1507.61,1834.4,1188.05,6748616,10174261255.6,128890,INDUSINDBK
2019-11-25,EQ,1446.15,1499.15,1446.15,1446.15,1495.2,1496.85,1479.78,1834.4,1188.05,3029183,4482539564.05,83393,INDUSINDBK
2019-11-22,EQ,1449.95,1460.8,1437,1446.15,1448.95,1446.15,1446.99,1834.4,1188.05,2062280,2984094966.95,62612,INDUSINDBK
2019-11-21,EQ,1480.1,1502.05,1437.6,1469.3,1448,1446.15,1463.43,1834.4,1188.05,6229283,9116101393.35,194618,INDUSINDBK
2019-11-20,EQ,1402,1478.75,1402,1392.75,1461.2,1469.3,1449.95,1834.4,1188.05,7334715,10634966443.6,161221,INDUSINDBK
2019-11-19,EQ,1382,1409,1374.55,1374.4,1395,1392.75,1390.29,1834.4,1188.05,4880427,6785232349.55,111271,INDUSINDBK
2019-11-18,EQ,1361.4,1379.9,1359.5,1359,1374.5,1374.4,1370.91,1834.4,1188.05,2034198,2788699515.4,65229,INDUSINDBK
2019-11-15,EQ,1377.1,1388.2,1345.7,1375.1,1358,1359,1366.45,1834.4,1188.05,4476838,6117390319.2,109261,INDUSINDBK
2019-11-14,EQ,1399.7,1399.7,1353.2,1414.2,1373,1375.1,1371.43,1834.4,1188.05,5279888,7240982916.55,160818,INDUSINDBK
2019-11-13,EQ,1445,1462.45,1408.55,1445.05,1411.2,1414.2,1432.8,1834.4,1188.05,4578522,6560097183.6,108826,INDUSINDBK
2019-11-11,EQ,1416,1454.9,1407.4,1422.8,1445,1445.05,1433.19,1834.4,1188.05,3521409,5046833689.55,96412,INDUSINDBK
2019-11-08,EQ,1367.05,1453.95,1355.55,1381.9,1422,1422.8,1419.09,1834.4,1188.05,8506906,12072029608.65,188884,INDUSINDBK
2019-11-07,EQ,1350,1397.85,1350,1343,1380,1381.9,1379.56,1834.4,1188.05,5563949,7675795487.95,141958,INDUSINDBK
2019-11-06,EQ,1321.25,1353.6,1310,1320.1,1344,1343,1335.76,1834.4,1188.05,3214840,4294259629.05,82729,INDUSINDBK
2019-11-05,EQ,1354,1360.3,1315,1352.3,1321.25,1320.1,1337.5,1834.4,1188.05,2656825,3553508876.65,102175,INDUSINDBK
2019-11-04,EQ,1374.95,1393.9,1350,1379.85,1351.9,1352.3,1371.86,1834.4,1188.05,3641707,4995900595.3,109587,INDUSINDBK
2019-11-01,EQ,1328,1385.85,1316.2,1313.2,1379,1379.85,1363.81,1834.4,1188.05,7803620,10642672817.8,184620,INDUSINDBK
2019-10-31,EQ,1303.95,1344,1290,1297.2,1313.25,1313.2,1314.32,1834.4,1188.05,7559742,9935954521,179325,INDUSINDBK
2019-10-30,EQ,1315,1323.95,1282.4,1315.3,1294,1297.2,1304.56,1834.4,1188.05,3333740,4349071608.6,115798,INDUSINDBK
2019-10-29,EQ,1275,1326,1264.15,1276.65,1314,1315.3,1301.05,1834.4,1188.05,4248732,5527803159.55,115784,INDUSINDBK
2019-10-27,EQ,1282,1284,1273.55,1272.05,1274,1276.65,1277.76,1834.4,1188.05,303126,387323124.15,8226,INDUSINDBK
2019-10-25,EQ,1288,1288,1260.1,1283,1271.2,1272.05,1271.57,1834.4,1188.05,4141541,5266261530.9,109821,INDUSINDBK
2019-10-24,EQ,1340.2,1347.85,1272,1332.6,1289,1283,1298.96,1834.4,1188.05,6833303,8876208117.5,168672,INDUSINDBK
2019-10-23,EQ,1339,1347.95,1309.65,1341,1332.5,1332.6,1326.67,1834.4,1188.05,3003881,3985144355.05,81080,INDUSINDBK
2019-10-22,EQ,1340,1357.85,1320,1342.65,1341,1341,1344.01,1834.4,1188.05,3577455,4808120752.5,122420,INDUSINDBK
2019-10-18,EQ,1332,1361.7,1317.1,1340.1,1338.5,1342.65,1340.42,1834.4,1188.05,5604223,7512008847.15,126249,INDUSINDBK
2019-10-17,EQ,1276,1345,1270,1274.5,1340,1340.1,1312.56,1834.4,1188.05,5237964,6875126479.2,138069,INDUSINDBK
2019-10-16,EQ,1274.95,1285,1265,1272.25,1275,1274.5,1275.23,1834.4,1188.05,4118174,5251607429.45,107233,INDUSINDBK
2019-10-15,EQ,1256.95,1277.55,1236,1250.6,1271.55,1272.25,1258.71,1834.4,1188.05,4669980,5878138048.25,135025,INDUSINDBK
2019-10-14,EQ,1240,1264.9,1227.9,1223.2,1250.45,1250.6,1249.68,1834.4,1188.05,4786662,5981777397.4,130588,INDUSINDBK
2019-10-11,EQ,1235.95,1253.95,1191.35,1228.5,1227,1223.2,1219.08,1834.4,1188.05,12987781,15833158054.5,342995,INDUSINDBK
2019-10-10,EQ,1310,1321,1220,1308.65,1229.55,1228.5,1272.91,1834.4,1188.05,13975918,17790150095.7,406438,INDUSINDBK
2019-10-09,EQ,1241,1319,1235.6,1241.05,1309.5,1308.65,1282.42,1834.4,1188.05,6865376,8804267643.5,216675,INDUSINDBK
2019-10-07,EQ,1275,1276,1215,1265.3,1245,1241.05,1241.09,1834.4,1188.05,5212929,6469688307.4,145285,INDUSINDBK
2019-10-04,EQ,1280,1292.95,1255.25,1255.5,1259,1265.3,1274.22,1834.4,1188.05,7423301,9458910977.35,211000,INDUSINDBK
2019-10-03,EQ,1295,1309.45,1220,1298.05,1258,1255.5,1262.85,1834.4,1188.05,13455663,16992529383.1,332191,INDUSINDBK
2019-10-01,EQ,1397,1410.2,1188.05,1383.55,1306,1298.05,1306.83,1834.4,1188.05,13839863,18086288165.3,351623,INDUSINDBK
2019-09-30,EQ,1475.8,1475.8,1346.15,1480.8,1390,1383.55,1388.5,1834.4,1267.25,9439585,13106862275.8,210678,INDUSINDBK
2019-09-27,EQ,1539.6,1545,1470.85,1548,1471.8,1480.8,1510.65,1834.4,1267.25,4445539,6715645155.35,126213,INDUSINDBK
2019-09-26,EQ,1507,1554.75,1507,1503.9,1544.2,1548,1539.01,1834.4,1267.25,7017228,10799558600.85,144423,INDUSINDBK
2019-09-25,EQ,1509,1521.05,1492.55,1516.3,1506,1503.9,1510.5,1834.4,1267.25,5158518,7791926849.75,142492,INDUSINDBK
2019-09-24,EQ,1505,1527,1496.35,1511.55,1519.5,1516.3,1514.37,1834.4,1267.25,5167834,7826033777.75,152546,INDUSINDBK
2019-09-23,EQ,1462,1548.15,1462,1419.6,1516,1511.55,1515.86,1834.4,1267.25,8634884,13089299528.8,239905,INDUSINDBK
2019-09-20,EQ,1289,1454.4,1271.5,1282.25,1422.5,1419.6,1377.42,1889.3,1267.25,12418793,17105882796.45,303457,INDUSINDBK
2019-09-19,EQ,1332.9,1333.3,1278.15,1330.4,1280.5,1282.25,1293.95,1889.3,1267.25,4668596,6040939820.35,131898,INDUSINDBK
2019-09-18,EQ,1340,1349,1321.8,1332.6,1333.45,1330.4,1336.71,1889.3,1267.25,3466276,4633395641.75,104273,INDUSINDBK
2019-09-17,EQ,1376,1384.9,1325.25,1375.95,1334,1332.6,1357.6,1889.3,1267.25,3418892,4641500916.15,88519,INDUSINDBK
2019-09-16,EQ,1380.05,1395,1365,1398.6,1376.5,1375.95,1380.41,1889.3,1267.25,2406553,3322037991.65,79085,INDUSINDBK
2019-09-13,EQ,1389,1406.7,1371,1390.25,1398.4,1398.6,1387.15,1889.3,1267.25,3506741,4864388420.8,85545,INDUSINDBK
2019-09-12,EQ,1379,1412,1375.4,1372.15,1389,1390.25,1396.09,1889.3,1267.25,3847286,5371170032.5,113666,INDUSINDBK
2019-09-11,EQ,1340.6,1380,1340,1335,1369.85,1372.15,1366.55,1889.3,1267.25,2958610,4043094596.3,78156,INDUSINDBK
2019-09-09,EQ,1330,1340.95,1308,1331.1,1335,1335,1329.04,1889.3,1267.25,3024923,4020232099.75,67136,INDUSINDBK
2019-09-06,EQ,1321.1,1340,1311.3,1308.1,1330,1331.1,1326.41,1918.85,1267.25,2744448,3640249692.75,73832,INDUSINDBK
2019-09-05,EQ,1327,1335,1303.45,1317.6,1307,1308.1,1314.73,1918.85,1267.25,3820454,5022853072.85,123382,INDUSINDBK
2019-09-04,EQ,1339,1343.95,1296.55,1343.95,1315.4,1317.6,1316.7,1918.85,1267.25,6069299,7991446474.2,202483,INDUSINDBK
2019-09-03,EQ,1380,1387.95,1335.6,1395.75,1343.95,1343.95,1368.12,1918.85,1267.25,6169187,8440185605.7,80026,INDUSINDBK
2019-08-30,EQ,1359.05,1401.65,1330.15,1350.55,1397.6,1395.75,1369.79,1968.65,1267.25,5254735,7197891497.9,117078,INDUSINDBK
2019-08-29,EQ,1357,1381,1338,1365.85,1355,1350.55,1355.28,1968.65,1267.25,4555489,6173955077.8,101002,INDUSINDBK
2019-08-28,EQ,1379,1406.5,1353.7,1386.1,1361.75,1365.85,1386.99,1968.65,1267.25,8031108,11139055953,181714,INDUSINDBK
2019-08-27,EQ,1360,1401.7,1355.25,1348.5,1390,1386.1,1384.95,1968.65,1267.25,4755041,6585511112.2,142491,INDUSINDBK
2019-08-26,EQ,1346.05,1354.9,1267.25,1310.5,1343.1,1348.5,1310.65,1968.65,1267.25,7080111,9279536143.8,210541,INDUSINDBK
2019-08-23,EQ,1339.6,1343.65,1280.1,1335.65,1311.85,1310.5,1315.2,2000,1280.1,7921907,10418918566.75,176575,INDUSINDBK
2019-08-22,EQ,1365.95,1365.95,1330.05,1367.2,1339.75,1335.65,1340.92,2000,1312,4436240,5948652864.2,145378,INDUSINDBK
2019-08-21,EQ,1412.5,1412.85,1357.85,1404.85,1364.5,1367.2,1388.01,2000,1312,2929477,4066140514.45,88178,INDUSINDBK
2019-08-20,EQ,1451,1451.95,1388.1,1442.5,1404.1,1404.85,1406.47,2000,1312,3395591,4775813642,96659,INDUSINDBK
2019-08-19,EQ,1442,1457.9,1430.55,1439.1,1439,1442.5,1446.23,2000,1312,2484182,3592696018.1,72786,INDUSINDBK
2019-08-16,EQ,1380,1445,1375,1400.85,1435.1,1439.1,1417.81,2000,1312,3127077,4433610974.9,86536,INDUSINDBK
2019-08-14,EQ,1389,1408.8,1377.1,1373.45,1400.1,1400.85,1398.28,2000,1312,2823062,3947418653.2,80362,INDUSINDBK
2019-08-13,EQ,1415,1417.15,1352.2,1413.4,1375.25,1373.45,1386.48,2000,1312,3477027,4820820201.6,111632,INDUSINDBK
2019-08-09,EQ,1435,1435,1405.3,1414.05,1415,1413.4,1420.76,2025.7,1312,4666041,6629329575.4,114707,INDUSINDBK
2019-08-08,EQ,1430,1430,1372.95,1426.35,1421.35,1414.05,1396.19,2025.7,1312,5079904,7092527362.95,152488,INDUSINDBK
2019-08-07,EQ,1417,1462.05,1415.45,1417.1,1430,1426.35,1441.16,2025.7,1312,6078493,8760064825.35,155171,INDUSINDBK
2019-08-06,EQ,1388.2,1430,1377.75,1388.2,1416.3,1417.1,1418.84,2025.7,1312,3140739,4456193444.8,109991,INDUSINDBK
2019-08-05,EQ,1365,1404.7,1350,1382.9,1400,1388.2,1369.71,2025.7,1312,6796784,9309622688.2,143892,INDUSINDBK
2019-08-02,EQ,1396,1412.5,1366.45,1398.65,1383,1382.9,1388.51,2038,1312,4625690,6422831023.95,122843,INDUSINDBK
2019-08-01,EQ,1390.1,1435,1365,1412.85,1399.1,1398.65,1405.49,2038,1312,9532030,13397160216.7,173210,INDUSINDBK
2019-07-31,EQ,1317.65,1419.7,1312,1337.3,1408.05,1412.85,1385.58,2038,1312,7730088,10710670565.3,204211,INDUSINDBK
2019-07-30,EQ,1436.05,1447.6,1317.65,1432.3,1329.7,1337.3,1397.94,2038,1317.65,8804120,12307658544.8,170317,INDUSINDBK
2019-07-29,EQ,1410,1436,1402.1,1415.5,1431.5,1432.3,1421.78,2038,1333.15,3185949,4529711873.65,112304,INDUSINDBK
2019-07-26,EQ,1400.5,1422,1386.55,1391.65,1416.5,1415.5,1405.28,2038,1333.15,3106622,4365676527.15,107569,INDUSINDBK
2019-07-25,EQ,1368,1419.35,1367,1362,1394.95,1391.65,1397.57,2038,1333.15,6816446,9526484646.25,196549,INDUSINDBK
2019-07-24,EQ,1407.2,1426.35,1353.35,1416.75,1366,1362,1379.97,2038,1333.15,4148585,5724907389.55,143160,INDUSINDBK
2019-07-23,EQ,1425.7,1432.8,1404.4,1418.4,1413.05,1416.75,1419.21,2038,1333.15,2946083,4181110151.2,89783,INDUSINDBK
2019-07-22,EQ,1418.95,1428.8,1382,1422.15,1412.05,1418.4,1407.09,2038,1333.15,4578591,6442496010.2,178732,INDUSINDBK
2019-07-19,EQ,1480,1488.7,1407.2,1471.45,1419,1422.15,1435.75,2038,1333.15,4698852,6746391429.25,138219,INDUSINDBK
2019-07-18,EQ,1496.05,1503,1468.35,1501.25,1473,1471.45,1482.03,2038,1333.15,2404071,3562895113.85,77459,INDUSINDBK
2019-07-17,EQ,1482.8,1508.55,1457,1473.2,1504,1501.25,1481.9,2038,1333.15,5290039,7839324278.15,136413,INDUSINDBK
2019-07-16,EQ,1485,1485,1460.05,1475.1,1476.1,1473.2,1472.49,2038,1333.15,3863867,5689499854,103520,INDUSINDBK
2019-07-15,EQ,1529.95,1530,1468,1509.5,1473.45,1475.1,1494.21,2038,1333.15,5656516,8451995362.65,158610,INDUSINDBK
2019-07-12,EQ,1550,1562.5,1493.65,1541.25,1517.05,1509.5,1534.11,2038,1333.15,10637123,16318498768.95,310027,INDUSINDBK
2019-07-11,EQ,1504,1556,1495,1487.25,1541,1541.25,1529.24,2038,1333.15,4337246,6632678464.2,128387,INDUSINDBK
2019-07-10,EQ,1501,1520.75,1468.6,1492.1,1490.05,1487.25,1495.7,2038,1333.15,3222571,4820006305.95,90226,INDUSINDBK
2019-07-09,EQ,1476.5,1509.35,1457.1,1476.5,1495.95,1492.1,1488.02,2038,1333.15,3733488,5555523332.2,120351,INDUSINDBK
2019-07-08,EQ,1515.25,1544.95,1470.85,1532.55,1476.35,1476.5,1505.51,2038,1333.15,3857205,5807076937.75,100596,INDUSINDBK
2019-07-05,EQ,1498.7,1540,1484.4,1493.1,1527,1532.55,1517.17,2038,1333.15,5145552,7806660851.5,130591,INDUSINDBK
2019-07-04,EQ,1473,1513.5,1466.3,1470.6,1492.3,1493.1,1498.77,2038,1333.15,4799912,7193987448.35,125098,INDUSINDBK
2019-07-03,EQ,1430,1479.5,1423.4,1416.55,1473,1470.6,1455.45,2038,1333.15,5366734,7810993522.1,132922,INDUSINDBK
2019-07-02,EQ,1447,1452,1410.1,1433.6,1420.6,1416.55,1428.01,2038,1333.15,3100554,4427611984.4,93894,INDUSINDBK
2019-07-01,EQ,1427.9,1442.15,1416.35,1410.5,1436,1433.6,1428.48,2038,1333.15,3446607,4923419269.1,88171,INDUSINDBK
2019-06-28,EQ,1458,1458,1400,1450.2,1420,1410.5,1422.9,2038,1333.15,4108364,5845796233.7,116559,INDUSINDBK
2019-06-27,EQ,1439,1464.3,1435.2,1434.8,1450.05,1450.2,1452.15,2038,1333.15,4007859,5820012235.45,108710,INDUSINDBK
2019-06-26,EQ,1450,1452.6,1427.25,1449.65,1433,1434.8,1439.11,2038,1333.15,2478755,3567193965,65981,INDUSINDBK
2019-06-25,EQ,1455.05,1460.5,1441.55,1461.55,1451.75,1449.65,1451.49,2038,1333.15,2445906,3550210684.95,62085,INDUSINDBK
2019-06-24,EQ,1483,1485,1449.05,1448.65,1459,1461.55,1463.17,2038,1333.15,4102227,6002265458.55,117405,INDUSINDBK
2019-06-21,EQ,1445,1465,1419.15,1435.6,1444.9,1448.65,1445.74,2038,1333.15,4913512,7103671176.1,111787,INDUSINDBK
2019-06-20,EQ,1380,1441.1,1348,1381.35,1438,1435.6,1408.17,2038,1333.15,7571159,10661501764.35,227860,INDUSINDBK
2019-06-19,EQ,1424.8,1439,1370.1,1409,1371,1381.35,1404.79,2038,1333.15,5716245,8030124963.3,138772,INDUSINDBK
2019-06-18,EQ,1410.5,1444.85,1400.1,1399.65,1406,1409,1425.36,2038,1333.15,6611201,9423364234.75,177656,INDUSINDBK
2019-06-17,EQ,1427.5,1449.9,1396.2,1426.8,1403.05,1399.65,1408.37,2038,1333.15,7360154,10365814514.4,193639,INDUSINDBK
2019-06-14,EQ,1493,1495,1411.25,1488.85,1420.5,1426.8,1436.23,2038,1333.15,10500760,15081481726.15,230107,INDUSINDBK
2019-06-13,EQ,1520,1525,1440,1569.85,1497.35,1488.85,1477.63,2038,1333.15,10175722,15035948588.8,288670,INDUSINDBK
2019-06-12,EQ,1597,1602.6,1561.2,1590.6,1566,1569.85,1583.92,2038,1333.15,3504083,5550182755.45,107517,INDUSINDBK
2019-06-11,EQ,1564,1595.3,1563,1551.65,1594,1590.6,1581.11,2038,1333.15,3468327,5483802586.25,137161,INDUSINDBK
2019-06-10,EQ,1564,1585.1,1536.15,1552.2,1551,1551.65,1563.38,2038,1333.15,3211040,5020077000.1,131357,INDUSINDBK
2019-06-07,EQ,1530,1560,1482.05,1522.65,1557,1552.2,1528.17,2038,1333.15,6289576,9611552350.15,185058,INDUSINDBK
2019-06-06,EQ,1634.7,1634.7,1510,1638,1526,1522.65,1554.33,2038,1333.15,6402947,9952309183,163725,INDUSINDBK
2019-06-04,EQ,1663,1672.95,1630,1662.65,1642.4,1638,1654.12,2038,1333.15,2614383,4324511698.95,91013,INDUSINDBK
2019-06-03,EQ,1600.1,1667,1589.7,1605.35,1658,1662.65,1628.42,2038,1333.15,3064055,4989575628.8,118771,INDUSINDBK
2019-05-31,EQ,1599,1610.95,1555.05,1586.9,1606,1605.35,1597.24,2038,1333.15,3138032,5012188934,113272,INDUSINDBK
2019-05-30,EQ,1608.6,1621.6,1580.55,1608.65,1590.9,1586.9,1593.85,2038,1333.15,4997347,7965025097.35,106665,INDUSINDBK
2019-05-29,EQ,1617,1629.35,1602.05,1619.65,1607.7,1608.65,1617.31,2038,1333.15,1628713,2634125795.8,55453,INDUSINDBK
2019-05-28,EQ,1615,1632,1596.7,1612.8,1617.8,1619.65,1617.39,2038,1333.15,2044030,3305993813.25,73786,INDUSINDBK
2019-05-27,EQ,1647.9,1647.9,1607,1648.9,1616,1612.8,1625.45,2038,1333.15,2426340,3943887837.8,81697,INDUSINDBK
2019-05-24,EQ,1608.7,1658,1594,1598.75,1644.95,1648.9,1627.47,2038,1333.15,6065381,9871215115.25,190010,INDUSINDBK
2019-05-23,EQ,1547,1640,1543.15,1518.9,1597.9,1598.75,1604.14,2038,1333.15,12378857,19857377968.5,362530,INDUSINDBK
2019-05-22,EQ,1446.95,1536.85,1382.3,1447.75,1528,1518.9,1474.39,2038,1333.15,18578611,27392198754.6,442276,INDUSINDBK
2019-05-21,EQ,1499.9,1514,1443,1494.65,1444.15,1447.75,1466.99,2038,1333.15,3331988,4888009266.8,110601,INDUSINDBK
2019-05-20,EQ,1400,1505.65,1400,1373.55,1494,1494.65,1459.52,2038,1333.15,4545248,6633878295.8,183078,INDUSINDBK
2019-05-17,EQ,1368,1392,1365,1358.2,1371.1,1373.55,1375.47,2038,1333.15,3070835,4223836690.9,132368,INDUSINDBK
2019-05-16,EQ,1382,1382,1348.1,1379,1356.6,1358.2,1363.76,2038,1333.15,4571270,6234104933.7,136150,INDUSINDBK
2019-05-15,EQ,1436,1452,1373,1432.7,1374.4,1379,1418.82,2038,1333.15,3321014,4711936889.95,80868,INDUSINDBK
2019-05-14,EQ,1393.3,1442,1386.5,1393.3,1436,1432.7,1415.77,2038,1333.15,5582146,7903026991.5,150079,INDUSINDBK
2019-05-13,EQ,1434,1446,1387.25,1439.9,1390,1393.3,1422.81,2038,1333.15,2608583,3711511665.2,86126,INDUSINDBK
2019-05-10,EQ,1478.55,1492.5,1430,1476.55,1431,1439.9,1457.56,2038,1333.15,2304082,3358332691.9,72264,INDUSINDBK
2019-05-09,EQ,1486,1489,1468.85,1488.75,1476.5,1476.55,1478.79,2038,1333.15,3040828,4496753172,81572,INDUSINDBK
2019-05-08,EQ,1515.8,1525.95,1482.1,1515.8,1485.6,1488.75,1500.56,2038,1333.15,2652472,3980186761.6,141087,INDUSINDBK
2019-05-07,EQ,1539.8,1542,1495.5,1528.25,1518,1515.8,1514.57,2038,1333.15,3333379,5048638755.2,72365,INDUSINDBK
2019-05-06,EQ,1543.3,1543.3,1521.6,1556.6,1528,1528.25,1531.02,2038,1333.15,2018992,3091126312.6,64346,INDUSINDBK
2019-05-03,EQ,1565,1579,1546.8,1561.3,1554.15,1556.6,1564.47,2038,1333.15,2042908,3196071874.7,62139,INDUSINDBK
2019-05-02,EQ,1601.15,1617.6,1551.5,1606.5,1555.5,1561.3,1583.1,2038,1333.15,4071588,6445747173.25,153217,INDUSINDBK
2019-04-30,EQ,1679.9,1679.9,1575.2,1698.85,1600.3,1606.5,1603.84,2038,1333.15,5059803,8115125969.3,155483,INDUSINDBK
2019-04-26,EQ,1684,1703.25,1661.5,1683.45,1696,1698.85,1683.28,2038,1333.15,1639196,2759219340.2,48281,INDUSINDBK
2019-04-25,EQ,1716,1724,1673,1699.25,1675,1683.45,1702.72,2038,1333.15,3070975,5229020831.8,73094,INDUSINDBK
2019-04-24,EQ,1667,1705,1661.1,1651.35,1704,1699.25,1685.96,2038,1333.15,3467827,5846625724,110404,INDUSINDBK
2019-04-23,EQ,1691,1716,1645,1691,1657.9,1651.35,1680.1,2038,1333.15,2161145,3630947650.55,73723,INDUSINDBK
2019-04-22,EQ,1759,1760,1682.95,1764.3,1688.7,1691,1709.61,2038,1333.15,2184388,3734455840.65,71054,INDUSINDBK
2019-04-18,EQ,1816,1823.75,1752.3,1815.15,1757.6,1764.3,1783.1,2038,1333.15,1857583,3312265357.5,64433,INDUSINDBK
2019-04-16,EQ,1753.9,1820,1753,1748.9,1818,1815.15,1794.26,2038,1333.15,2593532,4653478403.95,83120,INDUSINDBK
2019-04-15,EQ,1743.5,1764.9,1732.8,1736.8,1751,1748.9,1753.34,2038,1333.15,973597,1707042575.45,46796,INDUSINDBK
2019-04-12,EQ,1743.5,1744.45,1726.1,1740.65,1730,1736.8,1734.81,2038,1333.15,1029735,1786395429.65,32157,INDUSINDBK
2019-04-11,EQ,1748.9,1752.9,1727.8,1747.45,1743,1740.65,1739.12,2038,1333.15,965883,1679786701.4,42671,INDUSINDBK
2019-04-10,EQ,1766.05,1778.95,1742.2,1767.1,1749.05,1747.45,1763.61,2038,1333.15,1891510,3335895380.05,71030,INDUSINDBK
2019-04-09,EQ,1758,1772.4,1730.25,1751,1768,1767.1,1750.54,2038,1333.15,1675803,2933559065.7,64875,INDUSINDBK
2019-04-08,EQ,1768.9,1798.6,1746.05,1767.95,1753.2,1751,1776.51,2038,1333.15,1816648,3227289114.25,69872,INDUSINDBK
2019-04-05,EQ,1748,1774.85,1745.15,1736.15,1765,1767.95,1763.64,2038,1333.15,1183378,2087054258,54897,INDUSINDBK
2019-04-04,EQ,1773.6,1782.75,1723.25,1773.6,1742,1736.15,1752.14,2038,1333.15,2164515,3792535574.5,92678,INDUSINDBK
2019-04-03,EQ,1784,1818,1761.95,1774.55,1773,1773.6,1797.25,2038,1333.15,2494990,4484120709.95,82785,INDUSINDBK
2019-04-02,EQ,1754.65,1780,1730.8,1743.05,1778,1774.55,1765.3,2038,1333.15,2760486,4873088346.75,86235,INDUSINDBK
2019-04-01,EQ,1797,1799,1739.05,1780,1740.35,1743.05,1754.37,2038,1333.15,2594605,4551891841.6,128868,INDUSINDBK
2019-03-29,EQ,1812.9,1814.95,1770.35,1821.1,1781,1780,1786.29,2038,1333.15,2660606,4752603133.75,130536,INDUSINDBK
2019-03-28,EQ,1812.5,1834.4,1777.15,1804.25,1813,1821.1,1804.1,2038,1333.15,4070284,7343205345.35,103493,INDUSINDBK
2019-03-27,EQ,1730,1813.45,1720.1,1714.65,1812,1804.25,1785.86,2038,1333.15,5562677,9934185514.45,168566,INDUSINDBK
2019-03-26,EQ,1681,1720,1668.6,1683.55,1720,1714.65,1690.7,2038,1333.15,2216791,3747932203.95,69713,INDUSINDBK
2019-03-25,EQ,1682.1,1699.95,1675,1698.6,1682.9,1683.55,1688.34,2038,1333.15,1689972,2853241165.75,52596,INDUSINDBK
2019-03-22,EQ,1715,1731.55,1694.3,1713.4,1698.5,1698.6,1707.25,2038,1333.15,2081172,3553079850.45,72334,INDUSINDBK
2019-03-20,EQ,1729,1730,1708,1725.2,1717,1713.4,1712.5,2038,1333.15,1592600,2727328926.2,41300,INDUSINDBK
2019-03-19,EQ,1730,1735,1718.2,1719.1,1731,1725.2,1725.5,2038,1333.15,1738526,2999829284.65,53564,INDUSINDBK
2019-03-18,EQ,1708,1734.45,1702.6,1703.25,1729,1719.1,1717.81,2038,1333.15,2795278,4801761605.8,86765,INDUSINDBK
2019-03-15,EQ,1686,1718,1685.1,1682.7,1701,1703.25,1708,2038,1333.15,3884063,6633997573.15,122177,INDUSINDBK
2019-03-14,EQ,1649,1701,1635,1636.35,1681.85,1682.7,1675.99,2038,1333.15,6598388,11058844923.3,138050,INDUSINDBK
2019-03-13,EQ,1574.9,1640,1567.9,1569.05,1636.9,1636.35,1611.47,2038,1333.15,7407679,11937267432.35,151456,INDUSINDBK
2019-03-12,EQ,1526,1585,1510.75,1514.6,1563.7,1569.05,1544.3,2038,1333.15,7399042,11426331248.1,139655,INDUSINDBK
2019-03-11,EQ,1520.9,1525,1502.4,1518,1519.1,1514.6,1510.58,2038,1333.15,2472505,3734911847.25,55549,INDUSINDBK
2019-03-08,EQ,1529,1531.6,1507.95,1531.25,1515,1518,1518.16,2038,1333.15,966595,1467450072.3,70511,INDUSINDBK
2019-03-07,EQ,1534.9,1544.95,1520.15,1534.85,1531,1531.25,1532.47,2038,1333.15,2128646,3262093454.45,110820,INDUSINDBK
2019-03-06,EQ,1537.5,1541,1522.25,1541.6,1534,1534.85,1533.43,2038,1333.15,1694922,2599052460.3,62549,INDUSINDBK
2019-03-05,EQ,1510,1547,1510,1514.1,1538.7,1541.6,1528.54,2038,1333.15,1768341,2702979823.3,87504,INDUSINDBK
