DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2024-02-16,EQ,519.95,519.95,510.95,513.2,514.95,515.7,515.09,620.5,381,12066565,6215358981.8,156956,HINDALCO
2024-02-15,EQ,512.7,518.5,507.6,507.8,513,513.2,513.28,620.5,381,13303658,6828550995.5,221700,HINDALCO
2024-02-14,EQ,515,516.9,503.15,510.1,508.4,507.8,508.33,620.5,381,16634538,8455822664.75,281070,HINDALCO
2024-02-13,EQ,539,540,496.35,582.45,509.45,510.1,508.08,620.5,381,46100123,23422370482.6,565677,HINDALCO
2024-02-12,EQ,591.9,601.8,579.75,591.3,583.9,582.45,589.32,620.5,381,4595403,2708173033.75,94933,HINDALCO
2024-02-09,EQ,601,602,576.3,601.3,592.4,591.3,587.44,620.5,381,5105348,2999092455.45,118623,HINDALCO
2024-02-08,EQ,592,608.95,587.85,592.25,602.5,601.3,602.49,620.5,381,11844758,7136296299.75,222170,HINDALCO
2024-02-07,EQ,590.4,602.15,584.65,584.9,587.4,592.25,592.73,620.5,381,9415146,5580631103.25,134429,HINDALCO
2024-02-06,EQ,578.6,587.75,569.25,579.9,585.75,584.9,576.37,620.5,381,4099573,2362852353.25,80025,HINDALCO
2024-02-05,EQ,583.5,590.9,576.05,583.5,579.9,579.9,585.42,620.5,381,4801118,2810684893.35,73622,HINDALCO
2024-02-02,EQ,577,589,573.1,571.25,584,583.5,579.91,620.5,381,7145858,4143932747.65,117811,HINDALCO
2024-02-01,EQ,578,581.8,570.3,579.35,571.4,571.25,574.98,620.5,381,3509803,2018052441.45,104452,HINDALCO
2024-01-31,EQ,569.2,580.6,568.25,569.25,579.45,579.35,576.46,620.5,381,5644545,3253850810.8,81221,HINDALCO
2024-01-30,EQ,569.95,584.3,567.25,567.9,569.5,569.25,577.28,620.5,381,7968815,4600232130.8,91995,HINDALCO
2024-01-29,EQ,568,571.95,562,567.2,569.2,567.9,567.21,620.5,381,5126212,2907655476.85,79234,HINDALCO
2024-01-25,EQ,566.5,570,558.4,565.15,567.7,567.2,564.3,620.5,381,5366990,3028577164.75,88536,HINDALCO
2024-01-24,EQ,550,566.8,547,541.4,566.75,565.15,562.12,620.5,381,8619429,4845159264.35,184843,HINDALCO
2024-01-23,EQ,558,561.8,537.6,561.05,541.3,541.4,549.47,620.5,381,7867972,4323245387,114459,HINDALCO
2024-01-20,EQ,561,566.75,558.35,557.1,560.4,561.05,562.23,620.5,381,1502352,844663565.65,27138,HINDALCO
2024-01-19,EQ,556.5,561,554.5,554.9,557,557.1,557.38,620.5,381,4451789,2481325083.9,131783,HINDALCO
2024-01-18,EQ,560.25,561.35,547.8,560.25,555.4,554.9,554.48,620.5,381,3784905,2098662172.6,84700,HINDALCO
2024-01-17,EQ,570.95,572.7,558.1,579.55,560.65,560.25,564.45,620.5,381,6148035,3470270334.25,153059,HINDALCO
2024-01-16,EQ,575.95,584.85,569.45,574.65,579.5,579.55,578.83,620.5,381,5187155,3002472444.5,96128,HINDALCO
2024-01-15,EQ,585.85,586,572.25,582.05,575.1,574.65,575.93,620.5,381,3778987,2176428651.2,89086,HINDALCO
2024-01-12,EQ,581,585.5,575.75,576.95,582,582.05,581.88,620.5,381,2440863,1420298742.3,52131,HINDALCO
2024-01-11,EQ,582.95,587,575.5,580.05,578.4,576.95,580.46,620.5,381,3899383,2263449077.5,73392,HINDALCO
2024-01-10,EQ,576,582,570.65,575.95,580,580.05,575.8,620.5,381,2408792,1386978919.3,56991,HINDALCO
2024-01-09,EQ,581.95,584.9,573.6,577.65,575.5,575.95,578.18,620.5,381,5314029,3072470994.85,111696,HINDALCO
2024-01-08,EQ,587,592.5,576.45,587,577.4,577.65,580.93,620.5,381,4425767,2571062938.4,62144,HINDALCO
2024-01-05,EQ,590.6,597.6,581.55,590.5,587.95,587,589.51,620.5,381,2990123,1762711318,61339,HINDALCO
2024-01-04,EQ,594,595.85,587.65,593.05,590,590.5,590.9,620.5,381,6592370,3895440243,111452,HINDALCO
2024-01-03,EQ,608.25,611.4,592,617,593.45,593.05,598.4,620.5,381,7226455,4324280689.35,136312,HINDALCO
2024-01-02,EQ,610.4,620,607.4,610.4,617,617,614.57,620.5,381,4975013,3057492192.85,87151,HINDALCO
2024-01-01,EQ,614.5,620.5,606.95,614.85,607.5,610.4,614.25,620.5,381,2961919,1819353183.3,62980,HINDALCO
2023-12-29,EQ,614.3,618,608.1,614.3,614.25,614.85,612.61,618,381,3995822,2447868128.85,64242,HINDALCO
2023-12-28,EQ,608,616.5,605.2,605.6,614,614.3,612.07,616.5,381,7139743,4370013725,120758,HINDALCO
2023-12-27,EQ,582,607.65,580.3,579.85,604.5,605.6,598.29,607.65,381,12430827,7437267214.15,237788,HINDALCO
2023-12-26,EQ,574.95,580.85,570.5,570.45,578.1,579.85,576.28,580.85,381,4649730,2679523170.5,95503,HINDALCO
2023-12-22,EQ,559.4,572,559,556.25,569,570.45,567.36,572,381,7865384,4462493955.15,108464,HINDALCO
2023-12-21,EQ,544,561.65,541.65,548.2,557.2,556.25,552.25,570.9,381,4591119,2535460508.9,83439,HINDALCO
2023-12-20,EQ,569.5,570.9,546.25,564.85,548.05,548.2,561.16,570.9,381,6959868,3905603868.7,121614,HINDALCO
2023-12-19,EQ,567.95,567.95,555.7,566.4,566.2,564.85,561.89,567.95,381,4484733,2519947101.65,86919,HINDALCO
2023-12-18,EQ,557,567.4,551.5,557.25,566,566.4,562.28,567.4,381,5076184,2854224146.25,119768,HINDALCO
2023-12-15,EQ,556,559.05,548.2,543.1,556,557.25,555.4,559.05,381,8191005,4549249282.65,101074,HINDALCO
2023-12-14,EQ,540,545.95,537.25,532.85,541,543.1,541.44,545.95,381,7190654,3893278827.25,123566,HINDALCO
2023-12-13,EQ,528.95,535.25,523.3,527.45,534.05,532.85,529.47,538.5,381,4000017,2117884083.35,58790,HINDALCO
2023-12-12,EQ,525,538.5,522.15,522.4,528.45,527.45,531.6,538.5,381,9498031,5049140840.7,162765,HINDALCO
2023-12-11,EQ,520.3,523.8,517.1,520.35,522.45,522.4,520.76,528.8,381,2597347,1352587697.75,60765,HINDALCO
2023-12-08,EQ,519.5,525.05,514,516.05,520.15,520.35,520.4,528.8,381,3733998,1943182998.95,64655,HINDALCO
2023-12-07,EQ,521,522.4,515.1,523,516,516.05,517.15,528.8,381,4628885,2393850263.25,68711,HINDALCO
2023-12-06,EQ,521,526.95,515.6,520.65,523,523,520.77,528.8,381,4831956,2516330982.35,56652,HINDALCO
2023-12-05,EQ,518.35,528.8,515.45,519.25,521,520.65,521.65,528.8,381,6399021,3338026226.5,78747,HINDALCO
2023-12-04,EQ,524.05,526.65,516.55,517.2,519.25,519.25,521.45,526.65,381,5985489,3121142229.35,72618,HINDALCO
2023-12-01,EQ,520.05,524.8,515.3,515.65,517,517.2,518.96,524.8,381,4933886,2560500708.6,60140,HINDALCO
2023-11-30,EQ,519.3,519.75,511.35,517.45,516,515.65,515.42,523.35,381,7599701,3917003944.8,86343,HINDALCO
2023-11-29,EQ,519,523.35,513.9,515.6,519.3,517.45,518.36,523.35,381,6275280,3252845729.3,64068,HINDALCO
2023-11-28,EQ,511.75,518.25,509.8,507.8,516,515.6,515.73,518.25,381,7804926,4025223956.55,123811,HINDALCO
2023-11-24,EQ,504.85,512.75,502.55,501.95,509,507.8,508.31,513.5,381,5973059,3036159473.75,78912,HINDALCO
2023-11-23,EQ,499,503,491.65,500.25,501.6,501.95,497.32,513.5,381,6628259,3296362834.2,69821,HINDALCO
2023-11-22,EQ,504.9,506.85,498.95,506.85,501,500.25,501.58,513.5,381,4337970,2175833126.25,51043,HINDALCO
2023-11-21,EQ,502.8,510.95,501.9,497.3,506.55,506.85,507.84,513.5,381,7154476,3633341672.5,95341,HINDALCO
2023-11-20,EQ,500.15,505.95,496.55,497.75,497.65,497.3,501.49,513.5,381,4305637,2159241156.05,60472,HINDALCO
2023-11-17,EQ,503.05,506.45,496.85,504.3,498.3,497.75,500.55,513.5,381,3595049,1799492302.45,63163,HINDALCO
2023-11-16,EQ,504,507.45,497.15,505.4,504.5,504.3,502.36,513.5,381,4171759,2095721568.5,71380,HINDALCO
2023-11-15,EQ,497,513.5,494.2,487.5,505.65,505.4,507,513.5,381,11674265,5918864720.9,137283,HINDALCO
2023-11-13,EQ,482,492.35,481.1,482.45,487.8,487.5,487.54,508.9,381,4918873,2398132355.1,60886,HINDALCO
2023-11-12,EQ,485,486,480.65,481.3,482.45,482.45,483.01,508.9,381,302230,145979528.8,6147,HINDALCO
2023-11-10,EQ,482.05,488.25,479.55,484.45,481,481.3,483.57,508.9,381,3498064,1691546706.45,47824,HINDALCO
2023-11-09,EQ,488.8,488.8,483.15,488.05,483.8,484.45,485.14,508.9,381,3271496,1587125854.6,54172,HINDALCO
2023-11-08,EQ,491.45,491.45,478.15,484.55,488.2,488.05,484.78,508.9,381,8220612,3985153972.05,81055,HINDALCO
2023-11-07,EQ,482,491.5,480.3,481.95,483.95,484.55,485.98,508.9,381,5425669,2636758303.15,59732,HINDALCO
2023-11-06,EQ,480,484.8,478.25,475.2,483.4,481.95,481.16,508.9,381,4294682,2066426437.25,49030,HINDALCO
2023-11-03,EQ,478.95,481.45,474.25,474.2,475,475.2,477.87,508.9,381,3274345,1564719348.5,59764,HINDALCO
2023-11-02,EQ,463.25,475.8,463.25,462.7,475.1,474.2,470.58,508.9,381,3933951,1851244927.45,75723,HINDALCO
2023-11-01,EQ,458.5,466,456,459.5,462.45,462.7,461.86,508.9,381,4931538,2277661039.15,60316,HINDALCO
2023-10-31,EQ,465,465,453.25,456.65,460.05,459.5,458.8,508.9,381,5236060,2402327518.05,76186,HINDALCO
2023-10-30,EQ,458.75,461.75,454,456.15,457.9,456.65,456.74,508.9,381,7523779,3436434978.25,60455,HINDALCO
2023-10-27,EQ,458,464.4,454.45,456.65,456.4,456.15,457.06,508.9,381,6193726,2830908434.45,69569,HINDALCO
2023-10-26,EQ,456.7,458.45,448.75,461.2,457,456.65,453.44,508.9,381,6625855,3004432590.75,136706,HINDALCO
2023-10-25,EQ,466,473,459.4,456.7,460.5,461.2,465.99,508.9,381,7854105,3659924922.55,108918,HINDALCO
2023-10-23,EQ,470.8,473.95,455,471.75,457.25,456.7,463.13,508.9,381,2994345,1386768452.8,62186,HINDALCO
2023-10-20,EQ,475,479.85,470,479.95,472.7,471.75,473.72,508.9,380.1,2777724,1315855276.95,55376,HINDALCO
2023-10-19,EQ,478.45,482.25,471,485.05,479.45,479.95,477.88,508.9,380.1,6035837,2884407323.65,104457,HINDALCO
2023-10-18,EQ,487.8,494.8,483.55,484.35,484.3,485.05,489.83,508.9,380.1,7437952,3643316075.95,80058,HINDALCO
2023-10-17,EQ,486.5,488.45,480.7,483.4,484.25,484.35,484.56,508.9,380.1,4495043,2178113769.2,43492,HINDALCO
2023-10-16,EQ,479.75,486.5,475.3,480.6,484,483.4,481.64,508.9,380.1,5043158,2428975372.55,77872,HINDALCO
2023-10-13,EQ,479,487.5,477.5,484.4,479.2,480.6,481.85,508.9,380.1,4652247,2241674770.85,63607,HINDALCO
2023-10-12,EQ,483.1,494,482.55,483.9,484.65,484.4,487.52,508.9,380.1,6895255,3361583466.3,109220,HINDALCO
2023-10-11,EQ,485.65,485.95,480.1,480.65,484,483.9,483.54,508.9,380.1,7006735,3388035778.85,75453,HINDALCO
2023-10-10,EQ,473,484.8,467,469.8,481,480.65,474.96,508.9,380.1,7863825,3735025082.55,82067,HINDALCO
2023-10-09,EQ,472.45,473.5,464.6,472.6,468.55,469.8,469.71,508.9,380.1,2681298,1259431146.65,47617,HINDALCO
2023-10-06,EQ,475,476.45,469.35,470.55,472.45,472.6,472.31,508.9,379.1,3134022,1480221253.7,59530,HINDALCO
2023-10-05,EQ,473.4,482.4,468.35,473.4,471.1,470.55,471.83,508.9,379.1,4801287,2265386622.05,79443,HINDALCO
2023-10-04,EQ,474,477.9,470,479.95,473.7,473.4,473.76,508.9,379.1,3302259,1564483326,70194,HINDALCO
2023-10-03,EQ,483.1,484.55,476.6,492.65,480.35,479.95,479.89,508.9,379.1,4657602,2235113728.2,72737,HINDALCO
2023-09-29,EQ,478,494.5,474.2,466.85,493,492.65,486.75,508.9,358.8,11604605,5648520921.35,124289,HINDALCO
2023-09-28,EQ,476,479.6,464.45,474.95,468,466.85,473.15,508.9,358.8,5869780,2777287087.2,69094,HINDALCO
2023-09-27,EQ,466.25,475.75,466.25,471.5,475,474.95,472.99,508.9,358.8,5656858,2675630492.5,62533,HINDALCO
2023-09-26,EQ,468.5,474.3,466.2,469.35,469.6,471.5,470.7,508.9,358.8,4666823,2196652839.2,57190,HINDALCO
2023-09-25,EQ,478.8,478.8,467.25,478.85,469,469.35,471.9,508.9,358.8,5768069,2721979719.8,71248,HINDALCO
2023-09-22,EQ,479,481.8,471.5,479.55,477.8,478.85,477.56,508.9,358.8,3684720,1759668473.35,69216,HINDALCO
2023-09-21,EQ,479,486.45,476.4,478.3,479,479.55,482.02,508.9,358.8,5146457,2480695408.45,98187,HINDALCO
2023-09-20,EQ,482,486.4,475.25,484.5,479.15,478.3,479.63,508.9,358.8,5861905,2811545734.7,98997,HINDALCO
2023-09-18,EQ,494,494,483.15,496.55,485.7,484.5,487.97,508.9,358.8,6238600,3044270503.75,92530,HINDALCO
2023-09-15,EQ,507.8,508,494.95,497.35,495.65,496.55,498.39,508.9,358.8,8515363,4243982529.75,129744,HINDALCO
2023-09-14,EQ,486,508.9,486,483.2,499.15,497.35,501.09,508.9,358.8,16108768,8071942202.65,200651,HINDALCO
2023-09-13,EQ,478.5,484.8,473.85,477.75,483.5,483.2,481.31,504,358.8,4162140,2003282324.25,64544,HINDALCO
2023-09-12,EQ,490,490.9,475.4,484.85,477.7,477.75,479.95,504,358.8,6817270,3271917741.35,128292,HINDALCO
2023-09-11,EQ,478,487.8,476.45,476.15,484.1,484.85,482.76,504,358.8,5960678,2877565870.05,95061,HINDALCO
2023-09-08,EQ,473,478.8,467.7,475.1,476.5,476.15,473.92,504,358.8,5637990,2671947089.65,85702,HINDALCO
2023-09-07,EQ,475.55,479.5,473.55,478.15,475.1,475.1,475.67,504,358.8,4055611,1929117282.2,75296,HINDALCO
2023-09-06,EQ,484.9,484.9,474.25,486.1,478.1,478.15,477.5,504,358.8,5138246,2453504932.8,79028,HINDALCO
2023-09-05,EQ,486,489.75,478.2,486.65,486.2,486.1,483.31,504,358.8,4941534,2388270608,66500,HINDALCO
2023-09-04,EQ,477.6,492.3,475,473.25,487.85,486.65,488.02,504,358.8,10359653,5055683549.5,110730,HINDALCO
2023-09-01,EQ,462.95,478.5,462.1,459.85,472.7,473.25,473.04,504,358.8,11151562,5275182553.45,139000,HINDALCO
2023-08-31,EQ,462.25,465,456.75,456.75,461.15,459.85,460.85,504,358.8,9294166,4283223723.95,94757,HINDALCO
2023-08-30,EQ,460.2,465.15,455.75,456.05,456.85,456.75,460.99,504,358.8,5510658,2540379418.6,65509,HINDALCO
2023-08-29,EQ,448,458.5,447.35,446.3,456.9,456.05,454.91,504,358.8,6062408,2757853459.45,73107,HINDALCO
2023-08-28,EQ,450.55,452.85,445.5,450,446.1,446.3,447.89,504,358.8,4259997,1908010073.7,47859,HINDALCO
2023-08-25,EQ,453,454.3,448.9,456.5,449.85,450,451.31,504,358.8,3304204,1491209402.7,41447,HINDALCO
2023-08-24,EQ,464,465.9,453.85,461.25,455.55,456.5,457.63,504,358.8,5950400,2723065959.1,70481,HINDALCO
2023-08-23,EQ,454.7,465.3,452.9,450.35,460.9,461.25,461.83,504,358.8,9182054,4240534158.7,105038,HINDALCO
2023-08-22,EQ,449.75,454.4,448.35,449.4,451,450.35,451.48,504,358.8,3254685,1469433523.35,47024,HINDALCO
2023-08-21,EQ,443,450.85,439.9,439.5,448.7,449.4,446.68,504,358.8,3775298,1686363936.05,52463,HINDALCO
2023-08-18,EQ,447.5,447.5,438.15,447.6,439.2,439.5,440.96,504,358.8,3990678,1759720588.95,63892,HINDALCO
2023-08-17,EQ,443,449.25,440.5,445.2,446.1,447.6,444.7,504,358.8,3558210,1582350324.75,74485,HINDALCO
2023-08-16,EQ,447,448,439,450.8,444,445.2,442.27,504,358.8,5066857,2240937275.8,64438,HINDALCO
2023-08-14,EQ,458.6,458.6,447.6,462.45,448.85,450.8,450.8,504,358.8,4566085,2058382264,84400,HINDALCO
2023-08-11,EQ,467,470,460,468.9,461.9,462.45,462.79,504,358.8,4422888,2046880600.1,86268,HINDALCO
2023-08-10,EQ,468,471,463,468.9,468.1,468.9,467.63,504,358.8,4285159,2003858560.6,73472,HINDALCO
2023-08-09,EQ,454.75,469.8,450.9,454.75,468,468.9,459.12,504,358.8,6171305,2833379441.2,92222,HINDALCO
