DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2024-02-16,EQ,341.9,342.95,336.8,339.25,337.4,337.75,339.77,342.95,164.2,20307449,6899820251.2,207861,NTPC
2024-02-15,EQ,331,340.9,330.15,328,340.85,339.25,336.16,341.05,164.2,21973316,7386448334.45,232612,NTPC
2024-02-14,EQ,320.9,329.35,318.35,321.55,328.45,328,322.5,341.05,164.2,14085723,4542690962.7,165867,NTPC
2024-02-13,EQ,318.55,323.95,315.9,316.15,320.9,321.55,320.66,341.05,164.2,15426888,4946841328.6,173208,NTPC
2024-02-12,EQ,326.15,326.7,314.5,324.9,316.25,316.15,318.12,341.05,164.2,11714289,3726573652.9,179709,NTPC
2024-02-09,EQ,332.95,335,319.6,330.9,324.7,324.9,325.61,341.05,164.05,18304439,5960093394.95,241383,NTPC
2024-02-08,EQ,333.95,335.25,328,330.7,332,330.9,331.33,341.05,164.05,17754869,5882684049.7,261928,NTPC
2024-02-07,EQ,337.9,337.9,329.65,334.2,331.9,330.7,332.47,341.05,164.05,8080437,2686489834.1,134501,NTPC
2024-02-06,EQ,336,336,329,336.1,334.25,334.2,333,341.05,164.05,12024661,4004209402.15,122876,NTPC
2024-02-05,EQ,338,341.05,333.05,332.5,336,336.1,337.5,341.05,164.05,19651482,6632287173.3,219882,NTPC
2024-02-02,EQ,324,333.7,323.1,322,332.55,332.5,329.85,333.7,162.55,32346639,10669439507.75,264597,NTPC
2024-02-01,EQ,320.05,326.95,317.1,317.5,321.5,322,321.7,326.95,162.55,24020951,7727613690.1,252460,NTPC
2024-01-31,EQ,318.55,320,312.6,315.45,317.75,317.5,315.92,325.75,162.55,20931224,6612696780.65,165320,NTPC
2024-01-30,EQ,321.85,323.95,314.5,324.55,316.1,315.45,319.11,325.75,162.55,20918448,6675364540.5,211332,NTPC
2024-01-29,EQ,317.8,325.75,316.15,314.75,325.45,324.55,321.96,325.75,162.55,24694773,7950704759.35,220943,NTPC
2024-01-25,EQ,310,317.2,309.2,308.85,314.75,314.75,314.55,325.65,162.55,32525422,10230907812.1,209496,NTPC
2024-01-24,EQ,302.95,310.7,298.25,302.6,308.65,308.85,306.5,325.65,162.55,23922028,7331995600.85,202899,NTPC
2024-01-23,EQ,313.45,315.3,300.3,308.2,302,302.6,308.72,325.65,162.55,21652362,6684463212.35,203929,NTPC
2024-01-20,EQ,309.95,314.85,306.25,308.45,309.05,308.2,311.67,325.65,162.55,10652125,3319931700.9,89366,NTPC
2024-01-19,EQ,303.8,309.45,301.7,299.3,308.85,308.45,306.93,325.65,162.55,28651237,8793806264.45,253761,NTPC
2024-01-18,EQ,308.95,311.3,296.55,309.3,299.6,299.3,300.37,325.65,162.55,32481018,9756175573.2,266924,NTPC
2024-01-17,EQ,309.75,314.1,307.1,311.5,309.65,309.3,310.87,325.65,162.55,13502940,4197672956.1,170640,NTPC
2024-01-16,EQ,317.25,317.25,310.15,317.3,311.55,311.5,312.59,325.65,162.55,10162832,3176773354.3,154924,NTPC
2024-01-15,EQ,314.9,318,309.6,312.65,316.8,317.3,314.95,325.65,162.55,9706124,3056899511.15,142402,NTPC
2024-01-12,EQ,315.2,315.3,309.7,312.9,313.05,312.65,311.97,325.65,162.55,12341629,3850206309.55,127863,NTPC
2024-01-11,EQ,314.95,317.3,312.35,313.35,313.5,312.9,314.36,325.65,162.55,10316319,3243066161.5,150727,NTPC
2024-01-10,EQ,319.65,319.75,308,319.75,313.4,313.35,311.84,325.65,162.55,14455000,4507711517.4,171845,NTPC
2024-01-09,EQ,317.85,321.45,316.05,316.45,319.4,319.75,318.97,325.65,162.55,12229517,3900873089.4,172381,NTPC
2024-01-08,EQ,316.45,318.35,312.6,314.95,316.6,316.45,316.15,325.65,162.55,10136462,3204648038.9,152651,NTPC
